n	t		maxV		t*maxV		energy
288	0.000086	558.491974	0.048276	209473.921014
289	0.000091	558.440911	0.050579	209473.901105
290	0.000087	558.460451	0.048465	209473.882064
291	0.000086	558.473148	0.048234	209473.864207
292	0.000084	558.489534	0.046908	209473.848225
293	0.000088	558.500589	0.049246	209473.834129
294	0.000084	558.533191	0.046657	209473.821602
295	0.000083	558.536888	0.046374	209473.811076
296	0.000081	558.526598	0.045435	209473.802362
297	0.000085	558.534892	0.047632	209473.794755
298	0.000085	558.544052	0.047235	209473.788173
299	0.000086	558.542440	0.048300	209473.782219
300	0.000088	558.584093	0.049119	209473.776557
301	0.000084	558.584879	0.047161	209473.771508
302	0.000082	558.587985	0.045907	209473.767218
303	0.000084	558.583289	0.047114	209473.763467
304	0.000085	558.574332	0.047294	209473.760282
305	0.000088	558.554456	0.049007	209473.757438
306	0.000086	558.555977	0.048306	209473.754659
307	0.000086	558.561406	0.047782	209473.752210
308	0.000083	558.571112	0.046240	209473.750093
309	0.000083	558.567193	0.046419	209473.748364
310	0.000081	558.578510	0.045201	209473.746961
311	0.000082	558.584783	0.045629	209473.745803
312	0.000088	558.592594	0.048951	209473.744728
313	0.000088	558.593204	0.049338	209473.743753
314	0.000084	558.592636	0.047118	209473.742854
315	0.000082	558.589315	0.045695	209473.742110
316	0.000084	558.594004	0.046823	209473.741458
317	0.000083	558.591159	0.046640	209473.740904
318	0.000086	558.601759	0.048242	209473.740424
319	0.000079	558.608535	0.044396	209473.740031
320	0.000082	558.606583	0.046076	209473.739705
321	0.000085	558.603987	0.047396	209473.739430
322	0.000089	558.602191	0.049571	209473.739162
323	0.000087	558.596651	0.048452	209473.738921
324	0.000091	558.600404	0.050848	209473.738673
325	0.000083	558.602005	0.046305	209473.738452
326	0.000088	558.602431	0.049193	209473.738248
327	0.000083	558.599310	0.046246	209473.738073
328	0.000083	558.597328	0.046553	209473.737927
329	0.000088	558.594123	0.049224	209473.737796
330	0.000091	558.596030	0.050879	209473.737660
331	0.000082	558.597382	0.045822	209473.737543
332	0.000092	558.600001	0.051247	209473.737427
333	0.000087	558.599327	0.048691	209473.737320
334	0.000085	558.596693	0.047394	209473.737224
335	0.000083	558.595404	0.046505	209473.737140
336	0.000084	558.599734	0.047165	209473.737065
337	0.000084	558.597933	0.046729	209473.737001
338	0.000082	558.597222	0.045850	209473.736950
339	0.000080	558.596896	0.044811	209473.736909
340	0.000084	558.597802	0.047054	209473.736873
341	0.000085	558.599141	0.047224	209473.736842
342	0.000085	558.599630	0.047238	209473.736815
343	0.000084	558.598418	0.046737	209473.736792
344	0.000083	558.596767	0.046432	209473.736772
345	0.000088	558.595439	0.049417	209473.736753
346	0.000084	558.596519	0.047190	209473.736737
347	0.000089	558.595803	0.049672	209473.736721
348	0.000085	558.595874	0.047548	209473.736707
349	0.000084	558.596340	0.047068	209473.736695
350	0.000081	558.597137	0.045201	209473.736684
351	0.000083	558.597236	0.046296	209473.736676
352	0.000083	558.597826	0.046433	209473.736669
353	0.000084	558.598005	0.046812	209473.736663
354	0.000084	558.598371	0.047097	209473.736658
355	0.000086	558.597750	0.047904	209473.736653
356	0.000085	558.597362	0.047314	209473.736649
357	0.000088	558.597285	0.049321	209473.736645
358	0.000083	558.597904	0.046251	209473.736642
359	0.000083	558.597826	0.046325	209473.736639
360	0.000082	558.597918	0.045973	209473.736637
361	0.000084	558.597435	0.046698	209473.736635
362	0.000082	558.597573	0.045980	209473.736633
363	0.000086	558.597292	0.047784	209473.736632
364	0.000082	558.597057	0.045536	209473.736630
365	0.000083	558.597466	0.046514	209473.736629
366	0.000084	558.597753	0.046668	209473.736628
367	0.000086	558.597485	0.048003	209473.736628
368	0.000083	558.597287	0.046638	209473.736627
369	0.000088	558.597276	0.049017	209473.736626
370	0.000080	558.597435	0.044900	209473.736626
371	0.000090	558.597430	0.050288	209473.736625
372	0.000082	558.597647	0.045953	209473.736625
373	0.000087	558.597638	0.048647	209473.736624
374	0.000085	558.597707	0.047751	209473.736624
375	0.000086	558.597611	0.047810	209473.736624
376	0.000084	558.597749	0.046771	209473.736624
377	0.000089	558.597871	0.049916	209473.736623
378	0.000084	558.597814	0.047118	209473.736623
379	0.000090	558.597686	0.050044	209473.736623
380	0.000085	558.597752	0.047425	209473.736623
381	0.000088	558.597721	0.048942	209473.736622
382	0.000093	558.597838	0.051685	209473.736622
383	0.000085	558.597782	0.047450	209473.736622
384	0.000086	558.597838	0.047904	209473.736622
385	0.000085	558.597803	0.047669	209473.736622
386	0.000081	558.597709	0.045005	209473.736622
387	0.000086	558.597685	0.048040	209473.736622
388	0.000079	558.597683	0.044389	209473.736622
389	0.000087	558.597620	0.048414	209473.736621
390	0.000083	558.597600	0.046276	209473.736621
391	0.000083	558.597608	0.046136	209473.736621
392	0.000080	558.597724	0.044921	209473.736621
393	0.000087	558.597776	0.048805	209473.736621
394	0.000080	558.597766	0.044729	209473.736621
395	0.000091	558.597690	0.050572	209473.736621
396	0.000083	558.597672	0.046439	209473.736621
397	0.000087	558.597666	0.048377	209473.736621
398	0.000083	558.597704	0.046205	209473.736621
399	0.000086	558.597695	0.047812	209473.736621
400	0.000087	558.597666	0.048408	209473.736621
401	0.000085	558.597630	0.047629	209473.736621
402	0.000084	558.597632	0.046644	209473.736621
403	0.000084	558.597605	0.046776	209473.736621
404	0.000081	558.597615	0.045070	209473.736621
405	0.000088	558.597599	0.049292	209473.736621
406	0.000084	558.597610	0.046977	209473.736621
407	0.000085	558.597618	0.047729	209473.736621
408	0.000087	558.597617	0.048506	209473.736621
409	0.000085	558.597617	0.047452	209473.736621
410	0.000080	558.597622	0.044727	209473.736621
411	0.000090	558.597602	0.050148	209473.736621
412	0.000087	558.597605	0.048360	209473.736621
413	0.000089	558.597602	0.049779	209473.736621
414	0.000088	558.597600	0.049134	209473.736621
415	0.000083	558.597599	0.046180	209473.736621
416	0.000090	558.597602	0.050538	209473.736621
n	t		maxV		t*maxV		energy
0	0.000000	33978822.317046	0.021395	555913.791416
1	0.000000	1044620.133792	0.068386	379333.787441
2	0.000000	323147.182698	0.100926	332196.429059
3	0.000005	28004.119155	0.128068	267279.408386
4	0.000002	42340.884517	0.105651	253228.635315
5	0.000002	51386.211573	0.127555	244492.367569
6	0.000004	31848.454021	0.132379	236024.234872
7	0.000004	25330.685433	0.095146	231305.511474
8	0.000012	15725.153910	0.186908	225224.228659
9	0.000001	23466.993218	0.025461	223955.267937
10	0.000008	13846.669496	0.105322	221057.849429
11	0.000010	7936.865655	0.080486	218536.373640
12	0.000021	7156.074759	0.147936	215981.024395
13	0.000033	1843.990435	0.061555	214007.662091
14	0.000032	2274.290510	0.073722	212887.706191
15	0.000036	1628.949734	0.058762	212020.760220
16	0.000049	1266.986965	0.061747	211404.508919
17	0.000050	844.027587	0.042108	211035.204437
18	0.000053	696.684131	0.036953	210793.656116
19	0.000060	699.945327	0.041749	210608.976775
20	0.000061	613.658971	0.037379	210474.650342
21	0.000065	583.772670	0.038158	210367.576554
22	0.000070	579.971758	0.040858	210272.020684
23	0.000068	574.369865	0.039284	210191.908580
24	0.000074	563.181707	0.041400	210124.954474
25	0.000073	559.437012	0.040877	210067.566958
26	0.000073	562.013106	0.041155	210015.116771
27	0.000073	562.200373	0.041244	209970.758991
28	0.000073	559.499868	0.040874	209934.314896
29	0.000078	560.762403	0.043995	209903.060088
30	0.000080	563.139994	0.044971	209874.688326
31	0.000077	556.918001	0.042862	209850.573089
32	0.000076	557.186256	0.042589	209830.725713
33	0.000080	555.370732	0.044660	209814.068075
34	0.000082	554.582465	0.045674	209799.064454
35	0.000078	554.490910	0.043168	209786.818458
36	0.000083	554.293053	0.046048	209775.881134
37	0.000084	554.966548	0.046835	209765.742003
38	0.000089	554.800978	0.049493	209755.159865
39	0.000083	554.206996	0.046029	209744.166900
40	0.000081	554.885220	0.045019	209734.195805
41	0.000076	554.948638	0.042271	209725.207919
42	0.000078	555.913423	0.043142	209717.318164
43	0.000084	556.709337	0.046974	209708.708126
44	0.000082	556.576565	0.045636	209699.517387
45	0.000077	555.765221	0.042799	209690.344502
46	0.000087	555.531191	0.048316	209681.642840
47	0.000073	555.823626	0.040844	209674.177000
48	0.000085	556.044158	0.047357	209667.224203
49	0.000077	556.284454	0.042831	209661.508973
50	0.000082	556.508598	0.045587	209656.131051
51	0.000080	556.310713	0.044244	209651.722422
52	0.000082	556.139787	0.045409	209647.349636
53	0.000088	556.248151	0.048788	209642.991856
54	0.000080	556.020406	0.044683	209638.390457
55	0.000077	555.765016	0.042983	209634.444847
56	0.000081	555.653290	0.044808	209630.721183
57	0.000081	556.500732	0.045105	209627.450755
58	0.000084	555.723760	0.046405	209624.452228
59	0.000088	558.088691	0.048992	209621.318691
60	0.000087	557.934394	0.048494	209617.929749
61	0.000089	559.059963	0.049933	209613.872456
62	0.000089	558.909159	0.049914	209609.113269
63	0.000083	558.296913	0.046428	209603.806680
64	0.000078	559.054374	0.043449	209598.648306
65	0.000075	559.685542	0.042094	209593.974630
66	0.000083	558.711224	0.046376	209589.235607
67	0.000084	559.411085	0.046782	209584.242177
68	0.000082	558.767200	0.045958	209578.998994
69	0.000085	559.003680	0.047786	209574.181228
70	0.000066	558.418800	0.037083	209570.961388
71	0.000084	558.518492	0.047180	209568.346503
72	0.000077	558.603397	0.043234	209566.315342
73	0.000080	558.631016	0.044509	209564.454073
74	0.000095	558.547650	0.052829	209562.795973
75	0.000080	558.350762	0.044909	209561.160293
76	0.000100	558.299360	0.055610	209559.312308
77	0.000087	558.383138	0.048747	209557.170191
78	0.000090	558.465376	0.050188	209554.323955
79	0.000084	558.949005	0.046907	209551.723081
80	0.000067	558.948519	0.037506	209549.953574
81	0.000088	559.115880	0.049376	209548.350756
82	0.000085	558.958377	0.047347	209546.865152
83	0.000084	558.865728	0.046793	209545.301066
84	0.000087	558.770420	0.048492	209543.990817
85	0.000080	558.636414	0.044941	209542.754321
86	0.000083	558.778741	0.046492	209541.746030
